datetime,reading_elec,reading_gas
2017-12-28 09:00:00,512.6526094367705,2386.623761197826
2017-12-28 10:00:00,484.9677214952521,1988.970554323853
2017-12-28 11:00:00,559.8626173627963,2123.007470476964
2017-12-28 12:00:00,510.15621562157776,3364.72254992366
2017-12-28 13:00:00,591.0435960735185,3754.85058083641
2017-12-28 14:00:00,1190.7693852245416,4263.8925523252165
2017-12-28 15:00:00,1446.675467546811,3074.2966596614942
2017-12-28 16:00:00,723.8355104522611,5138.044010359317
2017-12-28 17:00:00,718.1752005089379,5270.58743618143
2017-12-28 18:00:00,380.8627763875165,4714.686940436834
2017-12-28 19:00:00,583.5908539775687,4070.508235294291
2017-12-28 20:00:00,639.9955046583159,5011.330245952736
2017-12-28 21:00:00,244.4620462046032,3499.571922008713
2017-12-28 22:00:00,240.7864899997207,770.2904328522335
2017-12-28 23:00:00,395.4203306823274,2713.293821679853
2017-12-29 00:00:00,375.7611189690806,882.782093969128
2017-12-29 01:00:00,431.4655424030889,-0.0
2017-12-29 02:00:00,399.9894026518404,2671.108470066673
2017-12-29 03:00:00,302.7817357560138,3607.742229156953
2017-12-29 04:00:00,653.2191015019748,1017.7216426193244
2017-12-29 05:00:00,305.6807884869954,4161.832979664722
2017-12-29 06:00:00,298.2920006286349,5468.941330361057
2017-12-29 07:00:00,484.9098901098614,5280.676374399058
2017-12-29 08:00:00,539.9252747253058,2752.471414485705
2017-12-29 09:00:00,578.8295019395946,4070.9297249884135
2017-12-29 10:00:00,1382.269399159327,2311.3958786039034
2017-12-29 11:00:00,680.8483516483079,5490.71731999545
2017-12-29 12:00:00,281.9032967033195,3249.9699231683367
2017-12-29 13:00:00,292.5670329669856,4043.490685113836
2017-12-29 14:00:00,1406.3846777513618,3287.5708374284527
2017-12-29 15:00:00,1202.6894421913994,2566.110879527226
2017-12-29 16:00:00,1167.0797262111137,4456.07813506097
2017-12-29 17:00:00,1659.1340659340403,3429.117263079784
2017-12-29 18:00:00,850.4390008651512,4268.259960321847
2017-12-29 19:00:00,689.3104952346221,1927.8481706045488
2017-12-29 20:00:00,1437.0285258783042,2900.1514155005334
2017-12-29 21:00:00,714.2865605515567,2036.084050258124
2017-12-29 22:00:00,1083.480472415431,427.6746489285636
2017-12-29 23:00:00,285.8197802198106,-0.0
2017-12-30 00:00:00,325.0202392385972,3299.9602660756163
2017-12-30 01:00:00,246.6105299921537,2764.705602365183
2017-12-30 02:00:00,179.8695804196199,1548.3207982260474
2017-12-30 03:00:00,122.3494599459513,-0.0
2017-12-30 04:00:00,170.9306930693515,113.62666666656324
2017-12-30 05:00:00,178.9775345298494,3492.193407243217
2017-12-30 06:00:00,235.758446320915,5600.333392461272
2017-12-30 07:00:00,641.5032967033198,3868.345543236961
2017-12-30 08:00:00,555.473784785022,2535.562690318088
2017-12-30 09:00:00,715.8580833468591,1751.9168013657627
2017-12-30 10:00:00,945.5267066645092,1649.9145662605729
2017-12-30 11:00:00,381.5849787466732,2183.3853951231968
2017-12-30 12:00:00,244.7935165375838,3036.017159325587
2017-12-30 13:00:00,204.2215338852315,1711.990261220902
2017-12-30 14:00:00,553.7988090931094,1819.322995496509
2017-12-30 15:00:00,1147.2997890348893,1849.609007459776
2017-12-30 16:00:00,1458.5796141624885,4095.5988765707343
2017-12-30 17:00:00,669.9440382027433,2785.364996304558
2017-12-30 18:00:00,505.5709570956992,2730.441241685244
2017-12-30 19:00:00,502.65625245839374,6450.832771618571
2017-12-30 20:00:00,559.7639895657949,1907.4037398376008
2017-12-30 21:00:00,213.7117711770884,1769.8160331899217
2017-12-30 22:00:00,143.2416058859189,189.5511212817777
2017-12-30 23:00:00,120.216327599735,-0.0
2017-12-31 00:00:00,124.9953118389157,454.506666666253
2017-12-31 01:00:00,181.5216182231438,832.4224094603464
2017-12-31 02:00:00,175.6369160918325,2576.3775905397824
2017-12-31 03:00:00,147.2791208791477,-0.0
2017-12-31 04:00:00,124.9986394557822,113.62666666656324
2017-12-31 05:00:00,178.1222396650719,2460.483429415812
2017-12-31 06:00:00,230.9409156300148,4876.876688839701
2017-12-31 07:00:00,597.6192170863328,3494.9018033999027
2017-12-31 08:00:00,834.5568005154291,1666.671411678174
2017-12-31 09:00:00,1601.7449490200306,2045.2800000000773
2017-12-31 10:00:00,679.6749557844919,16.632432163494627
2017-12-31 11:00:00,1301.372613479714,96.9942345030675
2017-12-31 12:00:00,1225.527129680586,113.62666666656324
2017-12-31 13:00:00,1168.8647546979496,2857.0430155210493
2017-12-31 14:00:00,880.9234081182922,2692.019807834577
2017-12-31 15:00:00,441.4126186244971,2069.7185513673867
2017-12-31 16:00:00,1375.29135891873,6065.241600544781
2017-12-31 17:00:00,1625.4822674549132,4163.493386351549
2017-12-31 18:00:00,534.8069073783108,4167.278906716391
2017-12-31 19:00:00,296.8985061361309,1846.80473166452
2017-12-31 20:00:00,363.7072964749563,2058.3956196817658
2017-12-31 21:00:00,426.8949823182879,2032.1643803177424
2017-12-31 22:00:00,281.2657405487471,2411.121464531549
2017-12-31 23:00:00,159.9342594512336,656.7985354688891
2018-01-01 00:00:00,201.46776746571496,854.4674944566315
2018-01-01 01:00:00,246.6495517310249,3122.465838876314
2018-01-01 02:00:00,208.43652695714349,-0.0
2018-01-01 03:00:00,264.0751194322206,113.62666666720868
2018-01-01 04:00:00,261.7358695787288,3444.450051736332
2018-01-01 05:00:00,298.1354820810793,3148.418849483753
2018-01-01 06:00:00,322.7388046078658,5114.834838616999
2018-01-01 07:00:00,465.288728421001,4190.140798226228
2018-01-01 08:00:00,836.5710508241477,1998.3974525739995
2018-01-01 09:00:00,666.9120854728021,4333.139916236105
2018-01-01 10:00:00,1155.436962338058,2190.021729489967
2018-01-01 11:00:00,452.6005453117818,1753.025158905832
2018-01-01 12:00:00,331.3437736142646,1751.73440117894
2018-01-01 13:00:00,244.6777530324766,2076.0497227599462
2018-01-01 14:00:00,1008.4025223403046,2983.139364605353
2018-01-01 15:00:00,1124.9642004772795,2597.5583488165425
2018-01-01 16:00:00,965.2721355797668,4185.648242693531
2018-01-01 17:00:00,1008.90602458054,4524.284376708749
2018-01-01 18:00:00,553.2081207483088,4608.267533672649
2018-01-01 19:00:00,392.1101407645437,3523.1747513932323
2018-01-01 20:00:00,388.9217796959201,1840.8723638624
2018-01-01 21:00:00,1369.219780219737,1321.1934368071852
2018-01-01 22:00:00,940.731868131877,1001.7286622318112
2018-01-01 23:00:00,193.1868131868555,1962.929041805383
2018-01-02 00:00:00,176.4920329670189,1559.4976248613089
2018-01-02 01:00:00,248.2947802197941,2421.432135993822
2018-01-02 02:00:00,274.8748626373754,1702.1325055436262
2018-01-02 03:00:00,250.6767857142336,2280.0916481890727
2018-01-02 04:00:00,318.5523809524397,186.6903769399624
2018-01-02 05:00:00,311.6525297618295,4196.37640798232
2018-01-02 06:00:00,211.5445398352449,5088.347321207823
2018-01-02 07:00:00,484.8227118498016,3991.131149715576
2018-01-02 08:00:00,942.1750903479732,5434.753546814676
2018-01-02 09:00:00,519.8731554160076,1060.4315742797064
2018-01-02 10:00:00,543.5290423861829,-0.0
2018-01-02 11:00:00,505.881318681304,2065.0795412510333
2018-01-02 12:00:00,648.8481423338612,2643.4382669006413
2018-01-02 13:00:00,1707.8884623156227,2743.224808255988
2018-01-02 14:00:00,1105.0851956361498,2442.091529933843
2018-01-02 15:00:00,759.0629221004406,2362.909902466037
2018-01-02 16:00:00,2356.6996635239548,6027.071531384784
2018-01-02 17:00:00,1392.6743899510257,3689.212903962375
2018-01-02 18:00:00,574.418854046769,5024.768293376696
2018-01-02 19:00:00,586.3773151471037,1835.6627346639784
2018-01-02 20:00:00,474.1364682990365,6618.060487804672
2018-01-02 21:00:00,194.2778645628209,1320.3098591552564
2018-01-02 22:00:00,134.4293332027177,270.4634741779202
2018-01-02 23:00:00,187.665106434224,113.62666666720868
2018-01-03 00:00:00,212.3483703583701,1039.8981522539486
2018-01-03 01:00:00,186.5538461538562,3102.0583887654684
2018-01-03 02:00:00,211.2277662931205,2018.2949466141308
2018-01-03 03:00:00,259.6878750444489,1519.3743216792084
2018-01-03 04:00:00,183.4307233079926,160.61419068721457
2018-01-03 05:00:00,195.5381396831512,3807.87902439001
2018-01-03 06:00:00,236.4145828403252,5156.773139871676
2018-01-03 07:00:00,751.2254840599439,4678.861982079638
2018-01-03 08:00:00,897.3748457916031,2491.4725203248745
2018-01-03 09:00:00,483.241242320048,113.62666666720868
2018-01-03 10:00:00,170.3487246011832,113.62666666656324
2018-01-03 11:00:00,175.9529038034202,645.5860085043838
2018-01-03 12:00:00,408.9818880789266,4630.369704725198
2018-01-03 13:00:00,379.9076923077109,3172.980576496371
2018-01-03 14:00:00,324.7466191016883,1638.138773097269
2018-01-03 15:00:00,602.114919359849,3815.9412269029367
2018-01-03 16:00:00,859.4241758241878,5364.585693255456
2018-01-03 17:00:00,830.1476244527066,4610.12242204385
2018-01-03 18:00:00,754.7298861554737,5653.867264721819
2018-01-03 19:00:00,627.0362886459111,3860.287532026537
2018-01-03 20:00:00,537.6466403063205,1816.0111160380727
2018-01-03 21:00:00,541.7857179124326,1646.9568070951373
2018-01-03 22:00:00,1203.4234874111576,187.446208426196
2018-01-03 23:00:00,601.4165720771985,113.62666666656324
2018-01-04 00:00:00,249.7826027778842,-0.0
2018-01-04 01:00:00,231.5423542354437,2812.8422973222755
2018-01-04 02:00:00,248.6686457590394,2446.4491312493515
2018-01-04 03:00:00,258.7724983553698,1546.6061572534793
2018-01-04 04:00:00,162.8822882287863,125.32908084171385
2018-01-04 05:00:00,242.7398058761696,2516.2889874349776
2018-01-04 06:00:00,244.344269124781,4132.256703621698
2018-01-04 07:00:00,406.2367101836912,3866.77627712646
2018-01-04 08:00:00,694.1182261398922,1074.5980318166555
2018-01-04 09:00:00,518.8668192585624,-0.0
2018-01-04 10:00:00,200.2639587035446,388.3469624154936
2018-01-04 11:00:00,405.4915341641845,4395.618984029686
2018-01-04 12:00:00,463.2786105426021,2506.396528162508
2018-01-04 13:00:00,190.7507344141095,2171.0100900632046
2018-01-04 14:00:00,273.1848922927042,1813.617649667693
2018-01-04 15:00:00,305.8613891756749,2437.304597191793
2018-01-04 16:00:00,297.1515207294146,5251.769105690801
2018-01-04 17:00:00,369.1096780631824,4454.61883222451
2018-01-04 18:00:00,354.6040515515187,5893.721980783897
2018-01-04 19:00:00,637.9361936193959,3218.5824094601144
2018-01-04 20:00:00,578.4291534680506,2408.822837427232
2018-01-04 21:00:00,542.8601754648525,1812.3700376651911
2018-01-04 22:00:00,277.460747833004,144.55277161849378
2018-01-04 23:00:00,212.428179765709,31.93388026604536
2018-01-05 00:00:00,282.586319925997,539.9892051754016
2018-01-05 01:00:00,277.4294563521948,3183.26598862313
2018-01-05 02:00:00,210.867311122513,2317.979898588426
2018-01-05 03:00:00,211.7758397860711,1117.2449076129874
2018-01-05 04:00:00,201.8403655749807,-0.0
2018-01-05 05:00:00,274.7197764778093,3416.6189271184194
2018-01-05 06:00:00,236.2868169287821,5561.987271452888
2018-01-05 07:00:00,444.9626373626074,5087.206403333539
2018-01-05 08:00:00,735.9912087912335,3269.911103031664
2018-01-05 09:00:00,272.1626373626122,2457.1336239576863
2018-01-05 10:00:00,175.054945054967,1813.612756196374
2018-01-05 11:00:00,202.4571428571562,1994.6841821236965
2018-01-05 12:00:00,286.7252747252564,3267.899213938829
2018-01-05 13:00:00,472.0703296703163,3818.848228059175
2018-01-05 14:00:00,623.0148264434661,3062.8735024720027
2018-01-05 15:00:00,1328.1060526774695,1785.0216294337538
2018-01-05 16:00:00,339.5311355311037,4575.676211357633
2018-01-05 17:00:00,1011.2820512820804,6298.721685144209
2018-01-05 18:00:00,1742.5054945054512,5063.944981522458
2018-01-05 19:00:00,853.8945054945088,2781.794327003236
2018-01-05 20:00:00,555.4600491449264,2077.194350010909
2018-01-05 21:00:00,500.7025882177345,1856.073607355068
2018-01-05 22:00:00,299.4461538461337,101.27799648839904
2018-01-05 23:00:00,305.5629491960872,4158.944012204843
2018-01-06 00:00:00,197.6022982867675,3087.464383951715
2018-01-06 01:00:00,416.8085984215395,1048.3382705103156
2018-01-06 02:00:00,433.3017111018762,-0.0
2018-01-06 03:00:00,381.2738935432094,2855.1534368070816
2018-01-06 04:00:00,383.2495939927867,3006.319733924461
2018-01-06 05:00:00,386.8339224907231,5293.8437250557845
2018-01-06 06:00:00,289.0571104264836,5144.92648885046
2018-01-06 07:00:00,608.8901423207744,4934.701550619141
2018-01-06 08:00:00,652.8714921854544,2419.6832096061376
2018-01-06 09:00:00,508.4252111112164,3696.1419364374137
2018-01-06 10:00:00,967.3876328292296,3547.23376627631
2018-01-06 11:00:00,774.5239666824091,3791.134127293965
2018-01-06 12:00:00,905.8368030629254,2090.1260014775867
2018-01-06 13:00:00,1123.72412489799,2732.250891464281
2018-01-06 14:00:00,1797.2417931275118,4242.184141795258
2018-01-06 15:00:00,326.6395255537873,2882.3633702882103
2018-01-06 16:00:00,468.8802110686652,8788.785094282302
2018-01-06 17:00:00,1263.5505581620805,5542.283760115862
2018-01-06 18:00:00,1433.9092970521392,4260.244168513766
2018-01-06 19:00:00,1654.8335600907649,4035.329354868751
2018-01-06 20:00:00,427.4373626373062,3582.225212293329
2018-01-06 21:00:00,630.3458573173657,3308.0898602258176
2018-01-06 22:00:00,736.7838130123232,1101.7760308537354
2018-01-06 23:00:00,215.3159602302707,2703.1053362892053
2018-01-07 00:00:00,216.7236002093204,830.65880266129
2018-01-07 01:00:00,531.9076923076977,486.0801331113256
2018-01-07 02:00:00,296.1892857143198,2500.839926016405
2018-01-07 03:00:00,214.6137878311833,2477.117241666894
2018-01-07 04:00:00,263.2867223728681,3730.022861807035
2018-01-07 05:00:00,259.2423665404908,3649.410410834889
2018-01-07 06:00:00,341.7916470649516,5374.125164632304
2018-01-07 07:00:00,578.1333333333123,4895.152822789612
2018-01-07 08:00:00,788.4307692307857,2373.426755693733
2018-01-07 09:00:00,593.1252747252529,1758.245667539072
2018-01-07 10:00:00,226.5603980924879,1701.153531798851
2018-01-07 11:00:00,240.7490281596551,3324.776733185719
2018-01-07 12:00:00,224.8312330885369,3743.5073762008574
2018-01-07 13:00:00,304.3695098552348,4298.539630451462
2018-01-07 14:00:00,1155.720553654021,4907.10994826253
2018-01-07 15:00:00,339.9187276995121,2016.43243163351
2018-01-07 16:00:00,231.6816305147426,3673.592963784718
2018-01-07 17:00:00,337.6737237543921,6850.016026932037
2018-01-07 18:00:00,622.5064981641708,6387.4328967810525
2018-01-07 19:00:00,564.7974882260769,3821.3636406785936
2018-01-07 20:00:00,536.5802197802054,3936.1588167867335
2018-01-07 21:00:00,522.6109890109569,2975.468352745707
2018-01-07 22:00:00,531.9824175824692,-0.0
2018-01-07 23:00:00,380.6522957178799,2582.676186253006
2018-01-08 00:00:00,189.8444075787893,3551.272137830896
2018-01-08 01:00:00,260.9670329670166,2465.105941547392
2018-01-08 02:00:00,469.3905459619714,604.7057343687294
2018-01-08 03:00:00,327.6398823556405,1704.4000000003873
2018-01-08 04:00:00,353.2158703307004,880.7643063259898
2018-01-08 05:00:00,278.7243266401447,6564.745985941669
2018-01-08 06:00:00,336.1172867994924,5804.4675939107765
2018-01-08 07:00:00,1548.1252747252938,5058.41829584067
2018-01-08 08:00:00,1337.855244206878,4003.4973286975455
2018-01-08 09:00:00,182.6194810678316,3707.6053806354817
2018-01-08 10:00:00,237.9922224062625,3643.611648189125
2018-01-08 11:00:00,265.8759094618403,2656.999615669051
2018-01-08 12:00:00,219.7414825809573,2672.4990437555266
2018-01-08 13:00:00,215.9508251113493,3511.6024848830416
2018-01-08 14:00:00,181.0310832025266,3809.25042997188
2018-01-08 15:00:00,934.9362244898316,3334.761437304552
2018-01-08 16:00:00,2237.439285714231,4971.448673560389
2018-01-08 17:00:00,553.0813186813361,5364.992489272859
2018-01-08 18:00:00,512.8233174965544,5025.540805833659
2018-01-08 19:00:00,659.9885424327567,4228.003467642548
2018-01-08 20:00:00,557.4849306807437,2853.7677457501727
2018-01-08 21:00:00,493.64606653279,2645.032283813925
2018-01-08 22:00:00,190.9714136034495,2669.7227790097627
2018-01-08 23:00:00,216.9011138690848,2024.242690317908
2018-01-09 00:00:00,250.1890109890041,358.0121803396594
2018-01-09 01:00:00,290.6442678773828,2848.980813008122
2018-01-09 02:00:00,202.0546332215076,2817.6056318062565
2018-01-09 03:00:00,250.3267515685365,2072.750051859743
2018-01-09 04:00:00,193.8095121677179,1478.8708801873856
2018-01-09 05:00:00,267.9964487762731,3931.3842189221136
2018-01-09 06:00:00,225.8477514679384,5560.335375108642
2018-01-09 07:00:00,756.4151404151289,5065.508239751086
2018-01-09 08:00:00,479.9658119658261,4972.489371765798
2018-01-09 09:00:00,203.0363858364126,3742.625572801656
2018-01-09 10:00:00,271.62637362636127,3768.197871396698
2018-01-09 11:00:00,244.1584213743226,3676.7842522787714
2018-01-09 12:00:00,306.1573626741278,1651.8277211140098
2018-01-09 13:00:00,239.4386900488712,4373.996807095241
2018-01-09 14:00:00,182.6587127158632,2643.2533759327885
2018-01-09 15:00:00,1390.500039894107,2352.7250740934137
2018-01-09 16:00:00,976.4733444967532,4108.491786694274
2018-01-09 17:00:00,702.2989327309688,4459.429659805694
2018-01-09 18:00:00,1685.5577557755623,5043.064090574382
2018-01-09 19:00:00,913.7853117180156,3183.800692215492
2018-01-09 20:00:00,594.1354803612171,3524.047323639926
2018-01-09 21:00:00,1746.0976612984496,5762.7111899488345
2018-01-09 22:00:00,830.6424517593882,-0.0
2018-01-09 23:00:00,179.9991608695563,976.282335550386
2018-01-10 00:00:00,205.2659050520446,2576.125646711253
2018-01-10 01:00:00,156.6100759625897,197.2720177381792
2018-01-10 02:00:00,150.4536603011388,113.62666666656324
2018-01-10 03:00:00,187.9428571428434,864.8742286351483
2018-01-10 04:00:00,190.302688004408,3484.7909735009243
2018-01-10 05:00:00,197.4820192575066,2991.4740735473747
2018-01-10 06:00:00,269.6149614961314,4440.006090170476
2018-01-10 07:00:00,656.181112322372,4430.180280857199
2018-01-10 08:00:00,498.808682953495,946.3010199554388
2018-01-10 09:00:00,180.475230623756,4211.996925351115
